employee_id,full_name,gender,birth_date,hire_date,department,position,salary,email,phone_number,city,country,status
646,"Kathy Matthews",Male,1984-01-13,2023-12-16,Finance,Executive,113910.36,wallersarah@torres-taylor.com,"(588) 397 8570 x820","West Amberchester",Lebanon,Terminated
647,"Melvin Poole",Male,1976-07-20,2018-07-11,Sales,Consultant,97099.93,evansrichard@hotmail.com,"(112) 879 4296 8x82769",Beckton,Ethiopia,Active
648,"Henry Reeves",Male,1981-11-30,2016-10-25,IT,Executive,77904.82,gomezbradley@hotmail.com,"(132) 748 8356 5x1796","West Danielle","Turks and Caicos Islands",Resigned
649,"Jennifer Bowman",Male,1989-12-03,2021-11-03,HR,Engineer,61528.63,selena60@chavez-edwards.com,"(028) 516 2259 x364","North Wayne",Montenegro,Resigned
650,"Peggy Adams",Male,1991-07-18,2024-05-17,Finance,Executive,85193.66,beardderrick@foster-hernandez.net,"(991) 609 1141 x319","West Donna",Nepal,Resigned
651,"Carla Hoover",Male,1978-03-27,2022-03-30,Finance,Intern,34841.99,jasoncortez@peterson.com,"(588) 165 0254 x472",Davidville,Japan,Resigned
652,"Andre Lee",Female,1983-12-28,2019-12-20,Sales,Executive,58119.66,emorales@campos-washington.com,"(001) 824 9898 088x06782","West Christopherview","Isle of Man",Active
653,"Whitney Cobb",Female,1986-07-12,2018-06-15,Sales,Manager,38362.46,ivalentine@yahoo.com,"(189) 396 9874 8x694","West Matthewview",Germany,Terminated
654,"Amber Martinez",Female,1973-06-26,2018-05-21,Marketing,Manager,115270.34,pvang@mcfarland.com,"(716) 039 8863",Edwardschester,"Russian Federation",Active
655,"Ariel Riley",Female,1986-08-11,2021-08-24,R&D,Executive,70795.48,dwashington@wheeler.org,"(248) 942 0466 x4896",Jimenezton,Greece,Active
656,"Deborah Smith",Female,1985-06-17,2020-08-31,R&D,Executive,84399.62,tracy75@hotmail.com,"(974) 533 8906","East Melody","Heard Island and McDonald Islands",Active
657,"Jared James",Male,1973-03-20,2018-06-13,R&D,Executive,77947.10,jackie01@yahoo.com,"(159) 953 0062 2x1224","Port Lauren",Japan,Resigned
658,"Karen Douglas",Female,1985-06-14,2022-02-20,Marketing,Analyst,60664.27,christina60@miller.com,"(584) 886 0080","South Briannafurt",Liberia,Terminated
659,"Wendy Anderson",Male,1969-09-12,2018-04-03,HR,Consultant,90264.47,agalvan@yahoo.com,"(264) 261 2120 x384","Lake Kathleen",Lesotho,Terminated
660,"Jeffrey Horton",Female,1990-07-28,2024-05-14,IT,Engineer,38788.85,ospencer@richardson.net,"(421) 838 5454","North Emmachester","Equatorial Guinea",Resigned
661,"Jacob Pearson",Female,1987-05-09,2017-10-15,IT,Intern,88049.02,rodriguezsheryl@michael.com,"(001) 897 9177 633x42720","Port Marissa",Martinique,Active
662,"Christopher Jones",Male,1996-08-14,2021-04-30,R&D,Manager,89479.33,soliscarlos@rivers-serrano.com,"(306) 935 8824 x93534","North Michaelaville",Malawi,Resigned
663,"Shane Alexander",Female,1998-09-09,2020-03-09,IT,Engineer,101491.20,lreed@king-rangel.com,"(460) 838 5179 x937","North Darlenemouth","Dominican Republic",Terminated
664,"Barbara Herrera",Female,1998-07-01,2024-01-12,Finance,Engineer,30730.73,klara@hotmail.com,"(988) 290 4579 x27147","West Nicholas",Argentina,Terminated
665,"Shannon Downs",Male,2001-02-02,2021-10-19,Finance,Consultant,80402.72,josephconway@hotmail.com,"(139) 728 3391 2x1870",Moraburgh,"Western Sahara",Resigned
666,"Christine Jackson",Female,1999-05-04,2016-02-25,Operations,Executive,94059.63,dustinwilliams@smith.com,"(018) 676 6100",Espinozaville,Algeria,Resigned
667,"Sabrina Lopez",Male,1990-06-05,2016-11-22,Sales,Intern,105899.49,loweryjoe@hotmail.com,"(531) 980 7468 x2354",Clineshire,Germany,Resigned
668,"Rachel Johnson",Male,1977-10-29,2015-08-08,Finance,Analyst,88355.03,amoon@yahoo.com,"(596) 715 0066 x664","North Alexanderfurt","United States Virgin Islands",Active
669,"Sean Fletcher",Male,1979-08-12,2020-02-11,HR,Consultant,102534.75,gweaver@mendez-nielsen.org,"(970) 890 5836 x683",Angelafurt,"Marshall Islands",Resigned
670,"Krystal Sullivan",Female,2000-01-01,2023-02-14,Sales,Intern,79684.50,ambergrant@hurst.info,"(115) 059 6257 1x976","Lake Brookeberg",Angola,Resigned
671,"Brandi Ibarra",Female,1988-09-16,2023-01-17,R&D,Consultant,51307.50,fsmith@bond.org,"(217) 558 5177 x741","South Kenneth","Netherlands Antilles",Terminated
672,"Benjamin Weaver",Male,2001-11-02,2017-10-09,Sales,Intern,93439.43,franklinbrittany@gmail.com,"(422) 297 5891 x70454","North Madeline",Guatemala,Active
673,"Jacqueline Bass",Female,1967-05-27,2020-09-26,Marketing,Engineer,37041.11,aaronlane@gmail.com,"(709) 001 6356 x407","East Margaret",Fiji,Terminated
674,"Julie Thompson",Male,1975-05-28,2024-11-02,Operations,Consultant,78527.75,adam17@hotmail.com,"(182) 247 3126 1x6850",Jonesstad,"Western Sahara",Terminated
675,"Melissa Rush",Female,1970-07-16,2017-04-15,Marketing,Engineer,111544.96,bishopmegan@gmail.com,"(115) 261 0537 0x92300",Joneschester,Namibia,Terminated
676,"Adrian Krueger",Female,1981-10-06,2016-10-14,HR,Analyst,92554.60,holly32@hotmail.com,"(769) 893 6529 x44716","New Laurahaven",Uzbekistan,Terminated
677,"John Ballard",Female,2000-12-14,2016-09-19,Sales,Manager,81557.40,johnsonmartin@bell.org,"(321) 743 5748 x3526","South Michelleside",Jordan,Terminated
678,"Jeffrey Lee",Male,2001-08-08,2019-01-15,HR,Engineer,36917.60,sarah83@hotmail.com,"(253) 646 2805 x5077",Janetfurt,Guyana,Resigned
679,"George Miller",Male,1991-05-03,2018-01-09,Sales,Manager,111911.83,jessicasmith@fernandez.com,"(074) 091 3111",Maxwellfurt,Bhutan,Terminated
680,"Melissa Thomas",Male,1984-05-20,2022-11-20,Marketing,Manager,101943.48,mcdanielgregory@hotmail.com,"(695) 354 1201","East Samuel",Germany,Active
681,"Stephanie Howard",Male,1968-05-13,2015-06-29,R&D,Intern,97748.52,smalone@miller.com,"(259) 479 5074","Port Travismouth",Romania,Resigned
682,"Carl Larson",Male,1967-09-07,2021-05-01,Sales,Consultant,105764.97,mcintyreelizabeth@gmail.com,"(064) 934 0391","West Michaelton",Turkey,Active
683,"Angel Carr",Female,1983-08-28,2016-05-29,Marketing,Executive,72863.96,courtney13@rogers.net,"(535) 952 0561 x006",Hudsonshire,"American Samoa",Terminated
684,"Jennifer Patterson",Female,2001-07-28,2016-04-24,Finance,Executive,113450.03,elove@williams-dominguez.com,"(842) 339 4495 x3006",Ellisburgh,Grenada,Resigned
685,"Daniel Chen",Male,1965-01-24,2016-07-20,Sales,Consultant,61844.53,triciaedwards@gmail.com,"(241) 784 2902 x9233",Markville,Bangladesh,Resigned
686,"Richard Duncan",Male,1993-01-05,2016-02-07,IT,Consultant,82575.92,adamduran@hotmail.com,"(168) 430 2116 6",Robinsonberg,"New Zealand",Resigned
687,"Diane Gregory",Male,1995-05-20,2020-12-29,Sales,Executive,90994.63,meredith211@gmail.com,"(001) 964 2603 362","Lake Donaldstad",Guinea,Active
688,"Angela Murray",Male,1995-11-06,2015-09-25,Sales,Analyst,91694.96,solomondanny@wilkinson-perez.net,"(236) 219 2158","New Ashleyfort","Saint Kitts and Nevis",Resigned
689,"Jacob Davis",Male,1971-07-22,2017-03-21,Finance,Engineer,89094.50,amandacook@hotmail.com,"(959) 772 1688","Lake Brentmouth","United States Virgin Islands",Active
690,"Joseph Stokes",Male,1979-01-04,2016-06-15,Marketing,Consultant,98747.20,williamperkins@gmail.com,"(454) 018 2272 x00283",Amandabury,"Burkina Faso",Terminated
691,"Brittney King",Female,1983-03-12,2020-01-21,IT,Intern,89443.01,diana28@hotmail.com,"(165) 993 0202","Lake Jaredton","Falkland Islands (Malvinas)",Active
692,"Melissa Robinson",Female,1973-03-30,2017-07-14,IT,Manager,100265.82,ihoward@hotmail.com,"(353) 028 1650",Kingborough,Afghanistan,Resigned
693,"Samantha Cooper",Female,2004-10-17,2019-03-29,HR,Intern,36245.86,zstevens@hotmail.com,"(983) 210 2916","South Kennethton",Tokelau,Active
694,"Lauren Sosa",Female,1979-02-28,2017-05-05,HR,Engineer,87900.44,john84@harvey.com,"(913) 167 0805",Grantstad,Tajikistan,Resigned
695,"Wayne Long",Female,1967-01-28,2021-10-30,R&D,Intern,31688.83,fspears@hunt.com,"(001) 444 0766 349","Lake Jeffrey",Israel,Resigned
696,"Eric Munoz",Female,1975-09-12,2023-01-11,HR,Consultant,59684.78,meghancruz@macias-wilson.com,"(436) 258 5421","New Jessicaville","Saint Vincent and the Grenadines",Resigned
697,"Jennifer Fowler",Female,1985-06-27,2016-10-01,Marketing,Consultant,100284.33,jeffrey858@gmail.com,"(472) 505 8333",Stacyton,Sudan,Active
698,"Angela Mccarthy",Female,1989-03-18,2024-04-24,IT,Consultant,57254.53,ujohnson@yahoo.com,"(769) 475 7694 x535","South Nathan",Latvia,Active
699,"Denise Hughes PhD",Female,1998-07-12,2021-10-25,Finance,Intern,98440.78,rclark@miller.com,"(080) 959 4815 x269","West Kristin","Holy See (Vatican City State)",Resigned
700,"Jennifer Richard",Male,1976-09-05,2017-03-26,IT,Consultant,65109.43,chaveztina@allen.org,"(426) 140 4893","Port Phyllis","Wallis and Futuna",Active
701,"Bruce Frank",Male,1985-05-03,2018-12-11,HR,Analyst,47378.34,oknight@townsend.com,"(817) 852 2115",Davisside,Fiji,Terminated
702,"Daniel Ochoa",Female,1983-04-29,2018-04-23,Marketing,Engineer,116845.85,rgreen6@hotmail.com,"(170) 173 2086 5x23777","New Russell","Pitcairn Islands",Resigned
703,"Cole Mcdonald",Male,1971-11-25,2020-01-20,Marketing,Analyst,49051.04,buckleycrystal@ochoa-cervantes.net,"(055) 800 0272","North Kyle",Ghana,Terminated
704,"Ryan Lee",Male,1993-04-06,2015-10-06,Operations,Engineer,50968.71,tammyschwartz@gmail.com,"(001) 368 1720 313x69552",Thompsontown,Nepal,Active
705,"Laura Welch",Male,1997-04-17,2019-07-02,HR,Consultant,88390.78,jenniferburch@yahoo.com,"(133) 222 7393 8x99204",Melissabury,Slovenia,Active
706,"Carl Henderson",Female,1970-03-30,2023-12-11,Sales,Manager,105181.69,harrisonchristopher@gmail.com,"(170) 826 9718 2","South Benjamin","American Samoa",Active
707,"Christopher Garcia DDS",Male,2001-12-27,2019-02-04,Finance,Manager,68359.03,stuarttrevor@graham.com,"(001) 673 5742 233x22280","Port Catherineview","Cape Verde",Terminated
708,"William Hodge",Male,2002-11-01,2017-12-08,IT,Manager,98780.51,jessicagomez@bennett.com,"(506) 373 1180",Randyfort,"Falkland Islands (Malvinas)",Terminated
709,"David Washington",Male,1985-10-07,2019-03-18,Operations,Executive,79806.70,delgadomario@gmail.com,"(113) 626 0846 3x97561",Jessicafort,Aruba,Resigned
710,"David Jones",Female,1976-03-04,2016-06-16,R&D,Manager,31406.73,pattersonjennifer2@gmail.com,"(955) 640 9196","New Manuel",Mayotte,Resigned
711,"Robert Brown PhD",Female,1973-08-23,2015-08-15,Marketing,Consultant,102667.06,ryanmoore@gmail.com,"(971) 212 4139","Port Jennifer","United Kingdom",Resigned
712,"Jennifer Patel",Female,1995-03-15,2022-03-21,HR,Manager,84948.42,klewis@henry-webb.com,"(122) 760 7598 8x978",Gomezborough,"Wallis and Futuna",Active
713,"Laura Moon",Female,1985-04-29,2018-10-07,IT,Intern,30411.30,sotopatrick@lopez-mckay.org,"(152) 312 0219 1x5057",Nelsonport,Monaco,Active
714,"Rebecca Mitchell",Male,1964-10-13,2016-02-29,Marketing,Consultant,89339.44,roberthoffman@torres-gardner.biz,"(649) 797 4163 x6560",Michaelaton,Angola,Resigned
715,"Harry Hale",Female,1996-04-25,2018-09-13,Marketing,Manager,44378.36,kproctor@jensen-mccarty.info,"(195) 296 3530",Brittneytown,"Christmas Island",Active
716,"Brian Rice",Female,1995-10-19,2022-05-07,Finance,Analyst,96637.52,fevans@mendez-hendricks.org,"(195) 965 4663 4",Karenport,Samoa,Terminated
717,"Michael Floyd",Male,1985-02-03,2017-05-17,Operations,Intern,83343.60,karensanchez@hotmail.com,"(497) 439 4640 x882","East Brandon",Greenland,Resigned
718,"Bethany Sharp",Male,1979-03-09,2025-02-07,IT,Manager,38825.77,wrightdale@gmail.com,"(001) 972 0217 075x48534",Woodfort,"South Georgia and the South Sandwich Islands",Terminated
719,"Shannon Martinez",Female,1980-12-12,2015-06-27,Finance,Intern,43044.71,joshua64@hickman-hernandez.org,"(900) 251 2137",Michelestad,Malta,Terminated
720,"Jenna Rivera",Female,1987-04-10,2023-05-01,IT,Manager,60230.22,farellano@lynch.com,"(143) 456 6311 3",Brandonborough,"French Polynesia",Active
721,"Cheryl Russell",Female,1973-07-20,2015-11-19,Marketing,Manager,98430.56,kylecarter@russell-douglas.com,"(379) 686 8008 x5294",Mullinston,"Cape Verde",Active
722,"Martha Lucas",Male,1997-06-22,2022-10-07,Sales,Engineer,106950.36,owensjacob@gmail.com,"(350) 238 5022 x8946",Morganmouth,"Sao Tome and Principe",Active
723,"Shane Nielsen",Female,1975-03-02,2018-09-12,R&D,Intern,55125.38,abigailhernandez@smith.com,"(691) 330 3033 x46771","Lake Rachelmouth",Haiti,Terminated
724,"Alexandra Chase",Male,1973-12-23,2023-06-14,Sales,Manager,112237.92,john02@yahoo.com,"(153) 012 3984 7x2303",Jenniferberg,Aruba,Active
725,"Edward Jones",Male,2003-11-20,2015-08-04,Marketing,Engineer,65488.81,krobbins@robles.com,"(648) 717 7546 x199","West Brendan",Guyana,Terminated
726,"Crystal Brennan",Male,1994-04-21,2017-12-07,Operations,Consultant,66595.63,matthewbrennan@gmail.com,"(259) 095 6684",Robinberg,Yemen,Active
727,"David Lopez",Female,2003-05-03,2016-08-11,Operations,Executive,44562.26,andersonchristopher@wilson.net,"(358) 690 1707",Heatherbury,Nepal,Resigned
728,"Brian Bonilla",Male,1981-06-13,2021-05-08,R&D,Consultant,10000.00,jill17@thompson.info,"(433) 872 2054 x2216","South Erin",Poland,Resigned
729,"Leslie Lucas",Female,1977-05-28,2018-08-20,Sales,Analyst,56693.10,jamesroberts@ramos-stein.com,"(887) 899 5047 x0205",Cannonstad,Barbados,Resigned
730,"Sheri Lopez",Male,1994-10-24,2023-10-07,Sales,Executive,96218.47,raywalters@gmail.com,"(956) 342 7775","East Rhonda",Mongolia,Active
731,"Jason Blackwell",Female,1988-01-31,2024-07-18,IT,Intern,85722.01,lisaanderson@wood.org,"(115) 630 2955 x9636","South Elizabeth",Sudan,Resigned
732,"Jason Serrano",Male,1984-07-02,2018-05-16,HR,Executive,51476.94,vbennett@green.net,"(133) 138 0049 x83211","Port Edwin",Zambia,Active
733,"Rachael Watson",Male,1984-06-17,2024-01-05,R&D,Consultant,98479.73,amanda68@nichols-esparza.com,"(191) 854 8806",Vanessaberg,Taiwan,Resigned
734,"April Norton",Male,1976-05-27,2025-01-03,IT,Executive,70716.96,elittle@gmail.com,"(856) 646 4196 x23421","Lake Sarah",Sudan,Terminated
735,"Benjamin White",Female,1985-02-10,2016-05-26,Marketing,Engineer,63133.13,frank48@flynn.com,"(001) 789 1179 726x9999",Barbarahaven,Bhutan,Terminated
736,"Kayla Gonzalez",Female,2001-09-17,2015-08-26,Finance,Analyst,65161.43,nancyhenderson@mclaughlin.com,"(001) 000 5328 538x631","West Crystalmouth",Sudan,Active
737,"David Moreno",Male,1980-04-20,2024-08-31,Marketing,Manager,108749.38,angela267@jackson.com,"(768) 627 6332","Port Walter",Uganda,Terminated
738,"Richard Moyer",Male,1978-11-29,2023-07-17,Marketing,Executive,67811.70,wagnercynthia@hotmail.com,"(162) 671 3684 1","North Jameshaven",Somalia,Terminated
739,"Steven Love",Male,1974-09-06,2016-12-31,R&D,Engineer,88020.48,rachael79@chase.com,"(776) 106 5920 x8814","Port Charles","Brunei Darussalam",Resigned
740,"Jeremy Ortiz",Female,1995-08-30,2023-11-15,Marketing,Executive,81052.65,tara69@day.info,"(026) 656 8629",Baileyville,Burundi,Resigned
741,"Dan Jensen",Male,2004-09-05,2024-12-06,HR,Executive,55594.38,mark94@graham.com,"(990) 747 2966",Bryanmouth,Montenegro,Active
742,"Kari Hart",Male,2001-12-17,2023-02-03,R&D,Consultant,92357.33,wscott@hotmail.com,"(194) 641 8398 4x167","West Mary",Malaysia,Terminated
743,"Gwendolyn Ross",Male,2003-11-20,2024-06-09,Marketing,Executive,63270.49,lcarter@johnson.org,"(860) 521 0262",Williamsfurt,"French Guiana",Active
744,"Stephanie Smith",Female,2001-05-11,2018-05-12,Marketing,Engineer,117791.91,michael13@gmail.com,"(189) 830 5748 8","New Brooke",Lebanon,Terminated
745,"Scott Cooley",Male,2001-12-20,2021-03-24,Marketing,Executive,44044.79,alexisschaefer@yahoo.com,"(000) 305 6619 x953","West Paulville",Micronesia,Terminated
746,"Keith Petersen",Female,2001-02-25,2020-04-26,R&D,Engineer,90019.90,ghudson@yahoo.com,"(001) 018 7260 013x6510","West Samantha",Gabon,Terminated
747,"Darlene Guzman",Female,1967-04-05,2022-01-02,Finance,Manager,91020.75,elizabeth68@yahoo.com,"(240) 622 1559 x967","West Sarah",Seychelles,Active
748,"Todd White",Male,1964-11-07,2020-12-15,IT,Analyst,84733.61,sarahholland@gonzales-johnson.info,"(764) 845 5939 x6521","New Jeffrey",Albania,Active
749,"Brad Taylor MD",Male,1987-12-23,2019-01-09,Finance,Engineer,106450.62,jacquelineatkins@brown.com,"(173) 277 2648","New Michael",Gibraltar,Terminated
750,"Erica Nguyen",Female,1976-08-17,2025-04-03,Sales,Engineer,76040.03,erinreed@hotmail.com,"(161) 857 5917 x10508","West Kyleland",Eritrea,Active
751,"Eric Ruiz",Female,1989-03-24,2018-12-19,Marketing,Executive,31097.17,kennethrusso@hotmail.com,"(001) 417 1594 973x4493","West Jessehaven","Marshall Islands",Resigned
752,"Cory Moreno",Female,1992-12-25,2016-09-22,Operations,Intern,102331.70,johnnewman@baird.info,"(828) 152 7873 x04862",Gabriellemouth,"Cocos (Keeling) Islands",Resigned
753,"Michael Ortiz",Female,1978-10-15,2020-11-18,HR,Engineer,83814.21,yburnett@williams.com,"(734) 467 1776 x29691",Jeffreyfurt,"Burkina Faso",Active
754,"Laura Oneal",Male,1993-07-29,2019-10-08,Sales,Intern,37960.35,lynchbarbara@gmail.com,"(001) 010 8985 739x083",Frankland,Mauritania,Resigned
755,"Mary Roberts",Male,1983-11-17,2018-03-17,HR,Manager,104905.54,ghill@hotmail.com,"(997) 957 2857 x5958","New Judy",Tajikistan,Resigned
756,"Cassidy Jones",Female,2004-01-16,2023-03-09,Marketing,Engineer,96587.04,kevinfernandez5@franklin.info,"(598) 445 1436",Hodgesburgh,Maldives,Active
757,"Vicki Garcia MD",Female,1979-02-15,2015-10-26,Finance,Consultant,89932.21,karen81@lane.info,"(114) 590 0992 1",Mcdonaldton,"Heard Island and McDonald Islands",Resigned
758,"Justin Coleman",Male,1993-02-04,2025-04-08,R&D,Executive,74374.52,madelinebrooks@calderon.com,"(001) 705 3260 119x39103","Port Ashley",Lebanon,Active
759,"Matthew Edwards",Female,1972-07-25,2019-06-15,Operations,Consultant,72843.66,berryhannah@yahoo.com,"(118) 104 5024 3",Clarkland,"United Kingdom",Terminated
760,"Michael Buchanan",Female,1998-01-29,2018-10-23,HR,Engineer,35265.94,ctaylor@gmail.com,"(589) 693 3539","Lake Adrianmouth",Mauritius,Resigned
761,"Shane Potter",Female,1993-08-03,2016-11-06,Marketing,Consultant,112089.42,shannon31@hotmail.com,"(663) 979 2551 x16436","Lake Dennishaven","United States Minor Outlying Islands",Resigned
762,"John Bryant",Male,1975-02-04,2024-07-30,R&D,Consultant,46492.27,vortiz@gmail.com,"(281) 644 1610 x1975","West Amanda","Svalbard & Jan Mayen Islands",Active
763,"Elizabeth Clayton",Female,1967-03-26,2021-08-30,IT,Consultant,92817.08,lopezann@taylor.com,"(276) 362 8144 x471","New Logan",Croatia,Resigned
764,"Laura Andrews",Female,1967-05-16,2022-06-06,IT,Intern,67079.51,wgreen@hotmail.com,"(109) 228 8498 7x455","Port Jasminemouth",Martinique,Active
765,"Jody Singleton",Male,1972-09-14,2023-01-11,Marketing,Intern,112442.80,andrewfaulkner@hotmail.com,"(111) 640 3439 8","New Trevorside",Latvia,Active
766,"Paul Nixon",Female,1979-06-14,2019-04-18,HR,Intern,110075.37,ecampbell@smith-king.com,"(001) 090 9153 860x282",Andersonview,"Solomon Islands",Terminated
767,"Andrew Green",Male,1975-11-28,2019-04-09,HR,Manager,107113.37,ramseymichael@anderson-adams.com,"(007) 941 9324",Whitneybury,Tajikistan,Active
768,"Angela Howell",Female,1985-05-19,2016-12-28,Operations,Analyst,36996.18,karenstephens@johnson-cross.net,"(264) 963 2251 x7422",Alexisborough,China,Resigned
769,"Brian Poole",Male,1967-10-29,2015-12-01,Marketing,Analyst,111767.64,patrick61@james.net,"(720) 200 9536 x6219",Jamesside,Mozambique,Active
770,"Gerald Alvarez",Male,1985-08-12,2015-10-28,Sales,Manager,46630.36,simpsonderrick@sheppard.org,"(130) 722 1138 x690",Wilkersonfurt,Lithuania,Resigned
771,"Bryan Brock",Female,1981-08-04,2020-09-09,IT,Manager,106962.43,fsparks@gmail.com,"(001) 281 7074 436","East Mandyport","French Polynesia",Terminated
772,"Tara Anderson",Male,1988-11-06,2017-10-07,Sales,Manager,10000.00,vsmith@lewis.com,"(001) 120 9447 726x90326",Lesliebury,Uzbekistan,Resigned
773,"Jason Pearson",Female,1984-09-26,2024-10-16,IT,Consultant,83044.25,josephcooper@howard.com,"(119) 158 9126",Holderport,"Saint Martin",Resigned
774,"Kimberly Gutierrez",Female,1996-11-27,2024-10-08,HR,Engineer,50479.88,dmartinez@yahoo.com,"(088) 447 4083",Nicholsonside,Benin,Active
775,"Ashley Johnson",Female,1984-02-27,2024-12-17,R&D,Executive,93425.78,kimbradley@duncan-barber.net,"(001) 369 2353 484x86470","North Jeffrey",Malta,Terminated
776,"Donald Lopez",Female,1964-12-22,2018-03-04,Sales,Consultant,58080.62,jamesacosta@mcmillan.com,"(330) 000 8863",Juliafurt,Korea,Resigned
777,"Brian Smith",Male,1999-06-10,2024-03-05,R&D,Intern,114517.38,kingrichard@johnson.biz,"(001) 232 7379 897","South Alanmouth","French Southern Territories",Resigned
778,"Sarah Miller",Female,2001-07-30,2022-07-19,Sales,Consultant,90886.68,paul00@gmail.com,"(198) 433 6113 7x118","West Christopherside",Oman,Active
779,"David Mason",Male,2003-05-01,2020-07-27,Finance,Executive,117768.67,lopezjordan@smith.com,"(660) 756 9994 x494",Reynoldsberg,"Saint Barthelemy",Resigned
780,"Anthony Taylor",Female,1965-05-28,2017-09-06,Operations,Intern,55066.65,samanthadelgado@griffin.com,"(620) 858 1745","South Jeremy","United States Minor Outlying Islands",Terminated
781,"Wesley Jenkins",Female,1975-03-10,2019-02-04,IT,Intern,90000.93,ssmith@gmail.com,"(918) 285 1816","Lake Gregorymouth",Guatemala,Resigned
782,"Donna Cline",Male,1991-05-15,2017-04-04,IT,Intern,74754.64,marshallgerald1@baker.com,"(128) 382 7101","East Tonya","Brunei Darussalam",Terminated
783,"Wanda Burton",Male,1968-12-26,2021-04-13,HR,Intern,84412.55,anthonyconway@espinoza.biz,"(001) 534 4604 227x63460","New Christopherbury",Albania,Resigned
784,"Nathan Lindsey",Female,1978-04-06,2020-07-27,R&D,Intern,48173.86,jordanbailey@yahoo.com,"(768) 225 1272",Chaveztown,Madagascar,Terminated
785,"Jason Lamb",Male,1988-03-16,2022-02-13,R&D,Analyst,119164.04,joshuajones@suarez.net,"(849) 477 1290 x350","South Theresaville","Sri Lanka",Active
786,"Kathryn Webb",Male,1984-10-26,2017-10-15,HR,Engineer,89346.99,lawrencenelson@parker.biz,"(001) 682 1215 649x5254","North Tara","Palestinian Territory",Resigned
787,"Rebecca Day",Female,1970-04-19,2017-06-01,Marketing,Analyst,81196.97,ischroeder@miller.biz,"(435) 948 8218",Brendachester,Martinique,Resigned
788,"Jared Green",Male,1965-07-23,2021-03-22,Sales,Analyst,65224.63,kaiserhunter@ochoa.com,"(412) 301 6049",Smithbury,Luxembourg,Resigned
789,"Micheal May",Female,1998-09-11,2021-11-11,IT,Analyst,32533.23,harrisbryan@harris.org,"(190) 114 0034 7x131",Adkinsshire,Swaziland,Active
790,"Matthew Perry",Female,1971-06-16,2021-11-29,Marketing,Analyst,68533.34,gabriela90@romero.info,"(550) 113 7535 x82107","New Allison","Trinidad and Tobago",Resigned
791,"Kelly Smith",Female,1973-09-05,2023-04-10,Sales,Analyst,111935.01,taylordougherty@simmons.net,"(972) 239 9647",Hamptonside,Congo,Active
792,"Dr. Andrew Johns",Male,2002-05-26,2017-02-11,Marketing,Consultant,107703.17,laurenpayne@sharp.info,"(002) 443 2362 x21690",Morrisonfurt,Mexico,Terminated
793,"Jesus Ross",Male,1996-06-11,2015-08-26,IT,Intern,81331.82,wfleming@gmail.com,"(913) 952 1501 x64261","South Sarahborough",Congo,Resigned
794,"William Friedman",Female,1999-11-19,2019-09-14,Marketing,Engineer,103031.15,melinda19@glenn.com,"(130) 041 6910 x53021",Rhondafurt,Lebanon,Terminated
795,"Pamela Klein",Female,1990-09-23,2020-04-04,Operations,Analyst,105634.24,jerryparrish@hotmail.com,"(348) 110 5014 x76427",Foleyville,Ghana,Terminated
796,"Juan Flores",Male,1971-11-18,2017-08-22,Sales,Consultant,116214.70,vvelez@anderson.com,"(001) 978 1554 260x97236","East Kennethport",Jordan,Terminated
797,"Sarah Wood",Female,1983-05-20,2022-07-04,Marketing,Manager,61258.48,wthomas@gmail.com,"(107) 308 7156 x478","South Elizabeth",Bahamas,Active
798,"John Parker",Female,1979-11-06,2024-04-30,HR,Intern,66207.09,pamelaphillips@pittman.com,"(001) 726 0292 546x862",Lopezhaven,"Syrian Arab Republic",Terminated
799,"Angel Butler",Male,1981-05-16,2017-08-17,Sales,Intern,49165.75,ydelgado@clark.com,"(386) 762 5923 x86879","South Paulatown","South Georgia and the South Sandwich Islands",Terminated
800,"Thomas Mills",Female,1991-01-31,2019-04-16,Sales,Consultant,86408.26,bensonkimberly@green.com,"(189) 273 9615 9x76405","Lake Diana",Gibraltar,Terminated
801,"Anthony Wells",Female,2004-10-30,2023-03-13,R&D,Intern,66923.42,max26@gmail.com,"(001) 038 4227 362",Chandlerburgh,Bahamas,Active
802,"Casey Schneider",Male,1997-02-14,2017-01-25,IT,Consultant,84110.90,huffmaria@eaton.info,"(620) 429 8514",Maryfurt,Montserrat,Resigned
803,"Amanda Thompson",Female,1971-05-13,2022-07-16,Marketing,Intern,80384.25,breannadrake@johnson.biz,"(001) 801 4264 710",Payneland,Korea,Resigned
804,"Stephen Smith",Male,1979-01-06,2016-09-05,IT,Executive,89280.36,seanosborne@yahoo.com,"(100) 493 3267 2x44693","Port Lindseyburgh",Monaco,Active
805,"Jeremy Werner",Male,2002-02-04,2015-05-28,R&D,Analyst,58251.43,figueroakatelyn@green-moore.com,"(198) 519 3932 7x272","East Patriciaville",Swaziland,Resigned
806,"Gregory Williams",Male,2002-08-22,2022-08-13,Marketing,Consultant,105847.52,mariahiggins@foster-rivera.com,"(284) 539 7499 x507","New Michelechester",Gabon,Active
807,"Jennifer Simpson",Female,1989-01-16,2022-05-02,Marketing,Analyst,51426.92,bradleysmith@nielsen.com,"(102) 215 4390 4x489","New Jeffreyburgh",Guernsey,Active
808,"Danielle Thompson",Male,1975-09-25,2019-06-23,Marketing,Manager,42985.01,williamslisa@hotmail.com,"(501) 935 4503 x69888",Heatherborough,Niger,Active
